datetime,count
2012-01-20 17:00:00,280.55
2012-01-20 18:00:00,263.612
2012-01-20 19:00:00,217.422
2012-01-20 20:00:00,173.854
2012-01-20 21:00:00,89.756
2012-01-20 22:00:00,59.86
2012-01-20 23:00:00,59.204
2012-01-21 00:00:00,34.76
2012-01-21 01:00:00,42.746
2012-01-21 02:00:00,35.06
2012-01-21 03:00:00,18.054
2012-01-21 04:00:00,6.408
2012-01-21 05:00:00,5.74
2012-01-21 06:00:00,4.986
2012-01-21 07:00:00,40.564
2012-01-21 08:00:00,79.402
2012-01-21 09:00:00,114.134
2012-01-21 10:00:00,132.922
2012-01-21 11:00:00,177.154
2012-01-21 12:00:00,199.732
2012-01-21 13:00:00,202.91
2012-01-21 14:00:00,154.874
2012-01-21 15:00:00,150.508
2012-01-21 16:00:00,176.212
2012-01-21 17:00:00,148.32
2012-01-21 18:00:00,144.56
2012-01-21 19:00:00,115.918
2012-01-21 20:00:00,103.904
2012-01-21 21:00:00,74.396
2012-01-21 22:00:00,61.73
2012-01-21 23:00:00,54.522
2012-01-22 00:00:00,55.458
2012-01-22 01:00:00,46.586
2012-01-22 02:00:00,45.192
2012-01-22 03:00:00,24.162
2012-01-22 04:00:00,4.952
2012-01-22 05:00:00,4.232
2012-01-22 06:00:00,3.24
2012-01-22 07:00:00,30.392
2012-01-22 08:00:00,60.294
2012-01-22 09:00:00,110.814
2012-01-22 10:00:00,138.198
2012-01-22 11:00:00,141.258
2012-01-22 12:00:00,168.092
2012-01-22 13:00:00,177.656
2012-01-22 14:00:00,170.572
2012-01-22 15:00:00,161.944
2012-01-22 16:00:00,161.944
2012-01-22 17:00:00,143.372
2012-01-22 18:00:00,128.848
2012-01-22 19:00:00,113.188
2012-01-22 20:00:00,93.672
2012-01-22 21:00:00,72.278
2012-01-22 22:00:00,62.196
2012-01-22 23:00:00,46.994
2012-01-23 00:00:00,17.77
2012-01-23 01:00:00,6.104
2012-01-23 02:00:00,3.484
2012-01-23 03:00:00,3.238
2012-01-23 04:00:00,3.596
2012-01-23 05:00:00,20.496
2012-01-23 06:00:00,80.846
2012-01-23 07:00:00,189.82
2012-01-23 08:00:00,267.038
2012-01-23 09:00:00,213.364
2012-01-23 10:00:00,107.98
2012-01-23 11:00:00,106.226
2012-01-23 12:00:00,102.374
2012-01-23 13:00:00,66.35
2012-01-23 14:00:00,65.082
2012-01-23 15:00:00,121.286
2012-01-23 16:00:00,122.748
2012-01-23 17:00:00,170.144
2012-01-23 18:00:00,179.13
2012-01-23 19:00:00,166.078
2012-01-23 20:00:00,136.762
2012-01-23 21:00:00,91.586
2012-01-23 22:00:00,75.136
2012-01-23 23:00:00,50.506
2012-01-24 00:00:00,19.39
2012-01-24 01:00:00,7.098
2012-01-24 02:00:00,5.486
2012-01-24 03:00:00,2.932
2012-01-24 04:00:00,3.156
2012-01-24 05:00:00,21.24
2012-01-24 06:00:00,83.978
2012-01-24 07:00:00,227.246
2012-01-24 08:00:00,440.958
2012-01-24 09:00:00,204.854
2012-01-24 10:00:00,93.02
2012-01-24 11:00:00,99.842
2012-01-24 12:00:00,108.656
2012-01-24 13:00:00,108.442
2012-01-24 14:00:00,125.89
2012-01-24 15:00:00,137.772
2012-01-24 16:00:00,223.588
2012-01-24 17:00:00,433.086
2012-01-24 18:00:00,390.418
2012-01-24 19:00:00,288.902
2012-01-24 20:00:00,173.698
2012-01-24 21:00:00,145.842
2012-01-24 22:00:00,106.078
2012-01-24 23:00:00,61.876
2012-01-25 00:00:00,24.098
2012-01-25 01:00:00,8.194
2012-01-25 02:00:00,5.182
2012-01-25 03:00:00,3.36
2012-01-25 04:00:00,3.064
2012-01-25 05:00:00,19.142
2012-01-25 06:00:00,79.988
2012-01-25 07:00:00,225.4
2012-01-25 08:00:00,456.946
2012-01-25 09:00:00,225.818
2012-01-25 10:00:00,122.592
2012-01-25 11:00:00,116.568
2012-01-25 12:00:00,128.53
2012-01-25 13:00:00,131.594
2012-01-25 14:00:00,130.314
2012-01-25 15:00:00,156.34
2012-01-25 16:00:00,193.004
2012-01-25 17:00:00,338.178
2012-01-25 18:00:00,289.256
2012-01-25 19:00:00,252.074
2012-01-25 20:00:00,178.608
2012-01-25 21:00:00,128.816
2012-01-25 22:00:00,104.31
2012-01-25 23:00:00,58.04
2012-01-26 00:00:00,22.454
2012-01-26 01:00:00,7.44
2012-01-26 02:00:00,6.334
2012-01-26 03:00:00,3.324
2012-01-26 04:00:00,3.542
2012-01-26 05:00:00,21.42
2012-01-26 06:00:00,82.584
2012-01-26 07:00:00,242.736
2012-01-26 08:00:00,465.114
2012-01-26 09:00:00,228.034
2012-01-26 10:00:00,112.742
2012-01-26 11:00:00,107.52
2012-01-26 12:00:00,121.344
2012-01-26 13:00:00,150.924
2012-01-26 14:00:00,147.62
2012-01-26 15:00:00,156.28
2012-01-26 16:00:00,211.27
2012-01-26 17:00:00,395.332
2012-01-26 18:00:00,399.008
2012-01-26 19:00:00,264.93
2012-01-26 20:00:00,206.646
2012-01-26 21:00:00,139.68
2012-01-26 22:00:00,116.194
2012-01-26 23:00:00,94.378
2012-01-27 00:00:00,46.648
2012-01-27 01:00:00,17.344
2012-01-27 02:00:00,10.292
2012-01-27 03:00:00,3.756
2012-01-27 04:00:00,2.998
2012-01-27 05:00:00,23.18
2012-01-27 06:00:00,93.398
2012-01-27 07:00:00,305.996
2012-01-27 08:00:00,407.816
2012-01-27 09:00:00,263.568
2012-01-27 10:00:00,177.052
2012-01-27 11:00:00,219.704
2012-01-27 12:00:00,237.238
2012-01-27 13:00:00,227.504
2012-01-27 14:00:00,227.24
2012-01-27 15:00:00,215.05
2012-01-27 16:00:00,264.394
2012-01-27 17:00:00,419.802
2012-01-27 18:00:00,380.056
2012-01-27 19:00:00,255.778
2012-01-27 20:00:00,175.164
2012-01-27 21:00:00,129.726
2012-01-27 22:00:00,105.026
2012-01-27 23:00:00,75.566
2012-01-28 00:00:00,72.026
2012-01-28 01:00:00,51.504
2012-01-28 02:00:00,42.93
2012-01-28 03:00:00,21.912
2012-01-28 04:00:00,6.356
2012-01-28 05:00:00,4.11
2012-01-28 06:00:00,6.56
2012-01-28 07:00:00,41.06
2012-01-28 08:00:00,99.388
2012-01-28 09:00:00,119.51
2012-01-28 10:00:00,174.508
2012-01-28 11:00:00,203.372
2012-01-28 12:00:00,215.694
2012-01-28 13:00:00,225.534
2012-01-28 14:00:00,293.156
2012-01-28 15:00:00,329.842
2012-01-28 16:00:00,400.06
2012-01-28 17:00:00,318.346
2012-01-28 18:00:00,296.806
2012-01-28 19:00:00,219.034
2012-01-28 20:00:00,171.36
2012-01-28 21:00:00,123.764
2012-01-28 22:00:00,109.478
2012-01-28 23:00:00,84.822
2012-01-29 00:00:00,73.004
2012-01-29 01:00:00,57.724
2012-01-29 02:00:00,51.8
2012-01-29 03:00:00,24.836
2012-01-29 04:00:00,7.202
2012-01-29 05:00:00,6.596
2012-01-29 06:00:00,6.182
2012-01-29 07:00:00,38.948
2012-01-29 08:00:00,72.128
2012-01-29 09:00:00,119.43
2012-01-29 10:00:00,158.018
2012-01-29 11:00:00,208.976
2012-01-29 12:00:00,254.458
2012-01-29 13:00:00,254.18
2012-01-29 14:00:00,251.516
2012-01-29 15:00:00,299.812
2012-01-29 16:00:00,300.498
2012-01-29 17:00:00,277.538
2012-01-29 18:00:00,232.184
2012-01-29 19:00:00,172.892
2012-01-29 20:00:00,112.75
2012-01-29 21:00:00,94.454
2012-01-29 22:00:00,88.498
2012-01-29 23:00:00,62.442
2012-01-30 00:00:00,21.33
2012-01-30 01:00:00,4.894
2012-01-30 02:00:00,5.81
2012-01-30 03:00:00,2.918
2012-01-30 04:00:00,3.102
2012-01-30 05:00:00,17.826
2012-01-30 06:00:00,81.504
2012-01-30 07:00:00,213.126
2012-01-30 08:00:00,406.182
2012-01-30 09:00:00,206.048
2012-01-30 10:00:00,114.286
2012-01-30 11:00:00,110.538
2012-01-30 12:00:00,128.294
2012-01-30 13:00:00,133.954
2012-01-30 14:00:00,136.386
2012-01-30 15:00:00,144.29
2012-01-30 16:00:00,229.67
2012-01-30 17:00:00,393.12
2012-01-30 18:00:00,375.614
2012-01-30 19:00:00,233.07
2012-01-30 20:00:00,179.368
2012-01-30 21:00:00,128.016
2012-01-30 22:00:00,84.954
2012-01-30 23:00:00,50.838
2012-01-31 00:00:00,17.47
2012-01-31 01:00:00,6.288
2012-01-31 02:00:00,4.17
2012-01-31 03:00:00,2.692
2012-01-31 04:00:00,2.978
2012-01-31 05:00:00,17.744
2012-01-31 06:00:00,83.522
2012-01-31 07:00:00,219.538
2012-01-31 08:00:00,453.888
2012-01-31 09:00:00,212.43
2012-01-31 10:00:00,116.302
2012-01-31 11:00:00,128.146
2012-01-31 12:00:00,138.774
2012-01-31 13:00:00,177.284
2012-01-31 14:00:00,195.182
2012-01-31 15:00:00,209.736
2012-01-31 16:00:00,293.076
2012-01-31 17:00:00,516.146
2012-01-31 18:00:00,518.306
2012-01-31 19:00:00,324.754
2012-01-31 20:00:00,203.272
2012-01-31 21:00:00,170.572
2012-01-31 22:00:00,118.232
2012-01-31 23:00:00,82.93
2012-02-20 00:00:00,22.846
2012-02-20 01:00:00,23.864
2012-02-20 02:00:00,18.804
2012-02-20 03:00:00,7.9
2012-02-20 05:00:00,10.42
2012-02-20 06:00:00,18.226
2012-02-20 07:00:00,47.102
2012-02-20 08:00:00,105.07
2012-02-20 09:00:00,136.868
2012-02-20 10:00:00,164.426
2012-02-20 11:00:00,182.548
2012-02-20 12:00:00,207.186
2012-02-20 13:00:00,221.538
2012-02-20 14:00:00,233.814
2012-02-20 15:00:00,244.258
2012-02-20 16:00:00,310.264
2012-02-20 17:00:00,381.418
2012-02-20 18:00:00,292.772
2012-02-20 19:00:00,222.758
2012-02-20 20:00:00,182.588
2012-02-20 21:00:00,119.596
2012-02-20 22:00:00,91.926
2012-02-20 23:00:00,60.3
2012-02-21 00:00:00,19.784
2012-02-21 01:00:00,7.338
2012-02-21 02:00:00,2.992
2012-02-21 04:00:00,2.36
2012-02-21 05:00:00,20.222
2012-02-21 06:00:00,80.984
2012-02-21 07:00:00,265.05
2012-02-21 08:00:00,453.242
2012-02-21 09:00:00,249.226
2012-02-21 10:00:00,112.764
2012-02-21 11:00:00,119.696
2012-02-21 12:00:00,143.81
2012-02-21 13:00:00,157.846
2012-02-21 14:00:00,150.622
2012-02-21 15:00:00,158.838
2012-02-21 16:00:00,224.408
2012-02-21 17:00:00,425.332
2012-02-21 18:00:00,424.252
2012-02-21 19:00:00,276.322
2012-02-21 20:00:00,192.856
2012-02-21 21:00:00,168.464
2012-02-21 22:00:00,101.254
2012-02-21 23:00:00,54.878
2012-02-22 00:00:00,23.096
2012-02-22 01:00:00,8.288
2012-02-22 02:00:00,3.556
2012-02-22 03:00:00,2.88
2012-02-22 04:00:00,1.984
2012-02-22 05:00:00,20.764
2012-02-22 06:00:00,83.338
2012-02-22 07:00:00,276.982
2012-02-22 08:00:00,496.75
2012-02-22 09:00:00,247.942
2012-02-22 10:00:00,119.872
2012-02-22 11:00:00,133.83
2012-02-22 12:00:00,156.492
2012-02-22 13:00:00,165.0
2012-02-22 14:00:00,175.11
2012-02-22 15:00:00,199.718
2012-02-22 16:00:00,290.944
2012-02-22 17:00:00,508.666
2012-02-22 18:00:00,460.294
2012-02-22 19:00:00,312.064
2012-02-22 20:00:00,216.464
2012-02-22 21:00:00,164.122
2012-02-22 22:00:00,119.6
2012-02-22 23:00:00,81.352
2012-02-23 00:00:00,36.358
2012-02-23 01:00:00,9.488
2012-02-23 02:00:00,10.24
2012-02-23 03:00:00,4.432
2012-02-23 04:00:00,2.836
2012-02-23 05:00:00,20.93
2012-02-23 06:00:00,82.626
2012-02-23 07:00:00,274.912
2012-02-23 08:00:00,476.12
2012-02-23 09:00:00,242.666
2012-02-23 10:00:00,158.414
2012-02-23 11:00:00,179.586
2012-02-23 12:00:00,201.626
2012-02-23 13:00:00,195.184
2012-02-23 14:00:00,202.5
2012-02-23 15:00:00,211.288
2012-02-23 16:00:00,301.99
2012-02-23 17:00:00,523.554
2012-02-23 18:00:00,515.49
2012-02-23 19:00:00,332.238
2012-02-23 20:00:00,234.326
2012-02-23 21:00:00,164.334
2012-02-23 22:00:00,124.57
2012-02-23 23:00:00,103.184
2012-02-24 00:00:00,49.512
2012-02-24 01:00:00,19.76
2012-02-24 02:00:00,9.928
2012-02-24 03:00:00,4.838
2012-02-24 04:00:00,3.056
2012-02-24 05:00:00,21.58
2012-02-24 06:00:00,80.696
2012-02-24 07:00:00,310.974
2012-02-24 08:00:00,451.142
2012-02-24 09:00:00,220.022
2012-02-24 10:00:00,126.626
2012-02-24 11:00:00,170.758
2012-02-24 12:00:00,179.006
2012-02-24 13:00:00,186.088
2012-02-24 14:00:00,206.58
2012-02-24 15:00:00,157.886
2012-02-24 16:00:00,172.538
2012-02-24 17:00:00,326.702
2012-02-24 18:00:00,376.484
2012-02-24 19:00:00,262.772
2012-02-24 20:00:00,191.346
2012-02-24 21:00:00,144.602
2012-02-24 22:00:00,122.568
2012-02-24 23:00:00,96.242
2012-02-25 00:00:00,78.836
2012-02-25 01:00:00,57.232
2012-02-25 02:00:00,46.054
2012-02-25 03:00:00,17.852
2012-02-25 04:00:00,6.036
2012-02-25 05:00:00,5.634
2012-02-25 06:00:00,9.028
2012-02-25 07:00:00,39.278
2012-02-25 08:00:00,71.008
2012-02-25 09:00:00,119.118
2012-02-25 10:00:00,182.884
2012-02-25 11:00:00,210.516
2012-02-25 12:00:00,236.754
2012-02-25 13:00:00,271.758
2012-02-25 14:00:00,234.428
2012-02-25 15:00:00,269.422
2012-02-25 16:00:00,226.536
2012-02-25 17:00:00,180.778
2012-02-25 18:00:00,173.422
2012-02-25 19:00:00,129.258
2012-02-25 20:00:00,116.602
2012-02-25 21:00:00,79.552
2012-02-25 22:00:00,71.586
2012-02-25 23:00:00,59.586
2012-02-26 00:00:00,62.894
2012-02-26 01:00:00,53.11
2012-02-26 02:00:00,50.45
2012-02-26 03:00:00,28.652
2012-02-26 04:00:00,5.41
2012-02-26 05:00:00,4.412
2012-02-26 06:00:00,6.646
2012-02-26 07:00:00,29.732
2012-02-26 08:00:00,65.108
2012-02-26 09:00:00,119.276
2012-02-26 10:00:00,181.98
2012-02-26 11:00:00,213.318
2012-02-26 12:00:00,261.678
2012-02-26 13:00:00,280.558
2012-02-26 14:00:00,300.378
2012-02-26 15:00:00,327.274
2012-02-26 16:00:00,322.024
2012-02-26 17:00:00,299.196
2012-02-26 18:00:00,243.706
2012-02-26 19:00:00,201.668
2012-02-26 20:00:00,131.112
2012-02-26 21:00:00,97.606
2012-02-26 22:00:00,82.868
2012-02-26 23:00:00,52.386
2012-02-27 00:00:00,17.064
2012-02-27 01:00:00,6.05
2012-02-27 02:00:00,6.28
2012-02-27 03:00:00,2.482
2012-02-27 04:00:00,2.03
2012-02-27 05:00:00,19.282
2012-02-27 06:00:00,84.714
2012-02-27 07:00:00,246.99
2012-02-27 08:00:00,447.598
2012-02-27 09:00:00,228.572
2012-02-27 10:00:00,131.036
2012-02-27 11:00:00,142.144
2012-02-27 12:00:00,158.178
2012-02-27 13:00:00,162.814
2012-02-27 14:00:00,184.402
2012-02-27 15:00:00,207.238
2012-02-27 16:00:00,299.042
2012-02-27 17:00:00,521.912
2012-02-27 18:00:00,507.842
2012-02-27 19:00:00,331.14
2012-02-27 20:00:00,229.87
2012-02-27 21:00:00,171.84
2012-02-27 22:00:00,117.27
2012-02-27 23:00:00,77.894
2012-02-28 00:00:00,33.724
2012-02-28 01:00:00,10.844
2012-02-28 02:00:00,7.15
2012-02-28 03:00:00,3.154
2012-02-28 04:00:00,2.056
2012-02-28 05:00:00,18.218
2012-02-28 06:00:00,88.716
2012-02-28 07:00:00,261.126
2012-02-28 08:00:00,443.26
2012-02-28 09:00:00,235.784
2012-02-28 10:00:00,129.744
2012-02-28 11:00:00,135.968
2012-02-28 12:00:00,151.508
2012-02-28 13:00:00,160.078
2012-02-28 14:00:00,158.484
2012-02-28 15:00:00,170.528
2012-02-28 16:00:00,269.566
2012-02-28 17:00:00,479.994
2012-02-28 18:00:00,491.936
2012-02-28 19:00:00,290.712
2012-02-28 20:00:00,205.178
2012-02-28 21:00:00,155.096
2012-02-28 22:00:00,116.438
2012-02-28 23:00:00,55.48
2012-02-29 00:00:00,24.314
2012-02-29 01:00:00,8.368
2012-02-29 02:00:00,4.144
2012-02-29 03:00:00,2.108
2012-02-29 05:00:00,21.528
2012-02-29 06:00:00,83.786
2012-02-29 07:00:00,268.59
2012-02-29 08:00:00,484.706
2012-02-29 09:00:00,181.702
2012-02-29 10:00:00,70.392
2012-02-29 11:00:00,77.234
2012-02-29 12:00:00,88.184
2012-02-29 13:00:00,134.158
2012-02-29 14:00:00,133.808
2012-02-29 15:00:00,153.332
2012-02-29 16:00:00,167.802
2012-02-29 17:00:00,354.142
2012-02-29 18:00:00,323.56
2012-02-29 19:00:00,278.458
2012-02-29 20:00:00,196.732
2012-02-29 21:00:00,120.414
2012-02-29 22:00:00,91.484
2012-02-29 23:00:00,75.2
2012-03-20 00:00:00,29.376
2012-03-20 01:00:00,19.306
2012-03-20 02:00:00,5.46
2012-03-20 03:00:00,4.138
2012-03-20 04:00:00,4.098
2012-03-20 05:00:00,26.564
2012-03-20 06:00:00,116.742
2012-03-20 07:00:00,234.36
2012-03-20 08:00:00,505.346
2012-03-20 09:00:00,314.214
2012-03-20 10:00:00,162.706
2012-03-20 11:00:00,174.806
2012-03-20 12:00:00,214.418
2012-03-20 13:00:00,213.85
2012-03-20 14:00:00,216.75
2012-03-20 15:00:00,250.572
2012-03-20 16:00:00,309.824
2012-03-20 17:00:00,627.698
2012-03-20 18:00:00,616.406
2012-03-20 19:00:00,441.0
2012-03-20 20:00:00,314.28
2012-03-20 21:00:00,219.93
2012-03-20 22:00:00,160.208
2012-03-20 23:00:00,109.74
2012-03-21 00:00:00,41.804
2012-03-21 01:00:00,19.208
2012-03-21 02:00:00,6.402
2012-03-21 03:00:00,3.936
2012-03-21 04:00:00,4.422
2012-03-21 05:00:00,24.914
2012-03-21 06:00:00,119.326
2012-03-21 07:00:00,284.628
2012-03-21 08:00:00,406.336
2012-03-21 09:00:00,314.85
2012-03-21 10:00:00,158.028
2012-03-21 11:00:00,155.33
2012-03-21 12:00:00,240.314
2012-03-21 13:00:00,234.642
2012-03-21 14:00:00,228.636
2012-03-21 15:00:00,231.644
2012-03-21 16:00:00,311.368
2012-03-21 17:00:00,675.096
2012-03-21 18:00:00,672.782
2012-03-21 19:00:00,516.032
2012-03-21 20:00:00,319.182
2012-03-21 21:00:00,226.172
2012-03-21 22:00:00,178.256
2012-03-21 23:00:00,117.356
2012-03-22 00:00:00,53.642
2012-03-22 01:00:00,19.652
2012-03-22 02:00:00,10.246
2012-03-22 03:00:00,5.948
2012-03-22 04:00:00,5.548
2012-03-22 05:00:00,25.652
2012-03-22 06:00:00,120.436
2012-03-22 07:00:00,334.556
2012-03-22 08:00:00,542.5688
2012-03-22 09:00:00,300.622
2012-03-22 10:00:00,171.274
2012-03-22 11:00:00,161.914
2012-03-22 12:00:00,219.606
2012-03-22 13:00:00,242.562
2012-03-22 14:00:00,230.232
2012-03-22 15:00:00,249.96
2012-03-22 16:00:00,354.658
2012-03-22 17:00:00,718.508
2012-03-22 18:00:00,729.39
2012-03-22 19:00:00,508.91
2012-03-22 20:00:00,353.666
2012-03-22 21:00:00,225.69
2012-03-22 22:00:00,198.062
2012-03-22 23:00:00,141.854
2012-03-23 00:00:00,69.226
2012-03-23 01:00:00,25.314
2012-03-23 02:00:00,11.098
2012-03-23 03:00:00,6.866
2012-03-23 04:00:00,6.484
2012-03-23 05:00:00,27.144
2012-03-23 06:00:00,115.146
2012-03-23 07:00:00,334.078
2012-03-23 08:00:00,542.938
2012-03-23 09:00:00,308.402
2012-03-23 10:00:00,206.562
2012-03-23 11:00:00,239.808
2012-03-23 12:00:00,319.196
2012-03-23 13:00:00,350.712
2012-03-23 14:00:00,352.686
2012-03-23 15:00:00,358.64
2012-03-23 16:00:00,448.076
2012-03-23 17:00:00,739.74
2012-03-23 18:00:00,728.982
2012-03-23 19:00:00,484.686
2012-03-23 20:00:00,348.282
2012-03-23 21:00:00,262.694
2012-03-23 22:00:00,233.448
2012-03-23 23:00:00,190.96
2012-03-24 00:00:00,113.012
2012-03-24 01:00:00,83.728
2012-03-24 02:00:00,62.4
2012-03-24 03:00:00,28.418
2012-03-24 04:00:00,14.118
2012-03-24 05:00:00,14.616
2012-03-24 06:00:00,33.826
2012-03-24 07:00:00,108.904
2012-03-24 08:00:00,211.234
2012-03-24 09:00:00,318.538
2012-03-24 10:00:00,367.268
2012-03-24 11:00:00,484.828
2012-03-24 12:00:00,404.35
2012-03-24 13:00:00,390.558
2012-03-24 14:00:00,390.412
2012-03-24 15:00:00,412.284
2012-03-24 16:00:00,382.274
2012-03-24 17:00:00,273.236
2012-03-24 18:00:00,260.946
2012-03-24 19:00:00,191.03
2012-03-24 20:00:00,155.75
2012-03-24 21:00:00,132.222
2012-03-24 22:00:00,122.91
2012-03-24 23:00:00,130.738
2012-03-25 00:00:00,87.952
2012-03-25 01:00:00,75.328
2012-03-25 02:00:00,59.206
2012-03-25 03:00:00,23.168
2012-03-25 04:00:00,9.622
2012-03-25 05:00:00,9.348
2012-03-25 06:00:00,14.476
2012-03-25 07:00:00,83.212
2012-03-25 08:00:00,131.924
2012-03-25 09:00:00,218.632
2012-03-25 10:00:00,278.922
2012-03-25 11:00:00,328.368
2012-03-25 12:00:00,324.902
2012-03-25 13:00:00,339.972
2012-03-25 14:00:00,343.73
2012-03-25 15:00:00,338.744
2012-03-25 16:00:00,424.362
2012-03-25 17:00:00,403.386
2012-03-25 18:00:00,372.836
2012-03-25 19:00:00,301.028
2012-03-25 20:00:00,224.35
2012-03-25 21:00:00,167.12
2012-03-25 22:00:00,117.266
2012-03-25 23:00:00,87.254
2012-03-26 00:00:00,30.494
2012-03-26 01:00:00,12.902
2012-03-26 02:00:00,7.71
2012-03-26 03:00:00,4.204
2012-03-26 04:00:00,5.692
2012-03-26 05:00:00,24.95
2012-03-26 06:00:00,112.974
2012-03-26 07:00:00,373.586
2012-03-26 08:00:00,595.658
2012-03-26 09:00:00,308.348
2012-03-26 10:00:00,185.54
2012-03-26 11:00:00,217.766
2012-03-26 12:00:00,245.652
2012-03-26 13:00:00,236.564
2012-03-26 14:00:00,242.98
2012-03-26 15:00:00,244.832
2012-03-26 16:00:00,338.05
2012-03-26 17:00:00,591.798
2012-03-26 18:00:00,538.552
2012-03-26 19:00:00,342.242
2012-03-26 20:00:00,239.082
2012-03-26 21:00:00,183.022
2012-03-26 22:00:00,118.154
2012-03-26 23:00:00,69.794
2012-03-27 00:00:00,22.936
2012-03-27 01:00:00,7.458
2012-03-27 02:00:00,7.224
2012-03-27 03:00:00,2.868
2012-03-27 04:00:00,2.45
2012-03-27 05:00:00,22.244
2012-03-27 06:00:00,95.526
2012-03-27 07:00:00,299.702
2012-03-27 08:00:00,500.64
2012-03-27 09:00:00,282.074
2012-03-27 10:00:00,165.042
2012-03-27 11:00:00,173.752
2012-03-27 12:00:00,196.934
2012-03-27 13:00:00,198.774
2012-03-27 14:00:00,200.892
2012-03-27 15:00:00,214.038
2012-03-27 16:00:00,326.914
2012-03-27 17:00:00,554.916
2012-03-27 18:00:00,504.13
2012-03-27 19:00:00,332.994
2012-03-27 20:00:00,277.386
2012-03-27 21:00:00,177.206
2012-03-27 22:00:00,125.79
2012-03-27 23:00:00,75.974
2012-03-28 00:00:00,27.37
2012-03-28 01:00:00,9.17
2012-03-28 02:00:00,5.458
2012-03-28 03:00:00,3.1
2012-03-28 04:00:00,2.186
2012-03-28 05:00:00,23.888
2012-03-28 06:00:00,98.47
2012-03-28 07:00:00,320.382
2012-03-28 08:00:00,570.314
2012-03-28 09:00:00,334.682
2012-03-28 10:00:00,180.04
2012-03-28 11:00:00,210.922
2012-03-28 12:00:00,255.482
2012-03-28 13:00:00,241.464
2012-03-28 14:00:00,242.338
2012-03-28 15:00:00,253.494
2012-03-28 16:00:00,353.132
2012-03-28 17:00:00,731.518
2012-03-28 18:00:00,744.19
2012-03-28 19:00:00,514.318
2012-03-28 20:00:00,393.116
2012-03-28 21:00:00,242.854
2012-03-28 22:00:00,193.054
2012-03-28 23:00:00,119.366
2012-03-29 00:00:00,50.79
2012-03-29 01:00:00,19.384
2012-03-29 02:00:00,12.628
2012-03-29 03:00:00,5.628
2012-03-29 04:00:00,6.58
2012-03-29 05:00:00,27.58
2012-03-29 06:00:00,118.352
2012-03-29 07:00:00,373.32
2012-03-29 08:00:00,596.538
2012-03-29 09:00:00,329.994
2012-03-29 10:00:00,175.864
2012-03-29 11:00:00,211.928
2012-03-29 12:00:00,242.31
2012-03-29 13:00:00,228.602
2012-03-29 14:00:00,229.786
2012-03-29 15:00:00,241.836
2012-03-29 16:00:00,361.0
2012-03-29 17:00:00,654.682
2012-03-29 18:00:00,656.672
2012-03-29 19:00:00,419.598
2012-03-29 20:00:00,280.536
2012-03-29 21:00:00,190.032
2012-03-29 22:00:00,146.748
2012-03-29 23:00:00,107.422
2012-03-30 00:00:00,51.028
2012-03-30 01:00:00,22.946
2012-03-30 02:00:00,9.424
2012-03-30 03:00:00,3.456
2012-03-30 04:00:00,3.89
2012-03-30 05:00:00,23.06
2012-03-30 06:00:00,88.542
2012-03-30 07:00:00,295.562
2012-03-30 08:00:00,561.608
2012-03-30 09:00:00,306.984
2012-03-30 10:00:00,175.96
2012-03-30 11:00:00,193.368
2012-03-30 12:00:00,236.716
2012-03-30 13:00:00,182.456
2012-03-30 14:00:00,172.436
2012-03-30 15:00:00,178.69
2012-03-30 16:00:00,218.046
2012-03-30 17:00:00,462.924
2012-03-30 18:00:00,492.492
2012-03-30 19:00:00,313.756
2012-03-30 20:00:00,236.028
2012-03-30 21:00:00,175.298
2012-03-30 22:00:00,129.138
2012-03-30 23:00:00,117.214
2012-03-31 00:00:00,87.426
2012-03-31 01:00:00,66.032
2012-03-31 02:00:00,57.114
2012-03-31 03:00:00,24.816
2012-03-31 04:00:00,9.456
2012-03-31 05:00:00,9.08
2012-03-31 06:00:00,16.544
2012-03-31 07:00:00,65.726
2012-03-31 08:00:00,128.224
2012-03-31 09:00:00,260.216
2012-03-31 10:00:00,310.406
2012-03-31 11:00:00,451.052
2012-03-31 12:00:00,490.096
2012-03-31 13:00:00,560.786
2012-03-31 14:00:00,523.144
2012-03-31 15:00:00,526.852
2012-03-31 16:00:00,489.23
2012-03-31 17:00:00,438.37
2012-03-31 18:00:00,331.828
2012-03-31 19:00:00,265.688
2012-03-31 20:00:00,196.85
2012-03-31 21:00:00,153.706
2012-03-31 22:00:00,135.14
2012-03-31 23:00:00,96.922
2012-04-20 00:00:00,62.314
2012-04-20 01:00:00,24.658
2012-04-20 02:00:00,10.546
2012-04-20 03:00:00,7.52
2012-04-20 04:00:00,5.54
2012-04-20 05:00:00,27.24
2012-04-20 06:00:00,109.14
2012-04-20 07:00:00,328.708
2012-04-20 08:00:00,596.75
2012-04-20 09:00:00,315.918
2012-04-20 10:00:00,203.598
2012-04-20 11:00:00,253.74
2012-04-20 12:00:00,352.858
2012-04-20 13:00:00,376.68
2012-04-20 14:00:00,376.946
2012-04-20 15:00:00,392.732
2012-04-20 16:00:00,470.484
2012-04-20 17:00:00,720.788
2012-04-20 18:00:00,689.57
2012-04-20 19:00:00,496.99
2012-04-20 20:00:00,328.658
2012-04-20 21:00:00,239.446
2012-04-20 22:00:00,221.914
2012-04-20 23:00:00,173.112
2012-04-21 00:00:00,112.534
2012-04-21 01:00:00,90.16
2012-04-21 02:00:00,69.458
